anon_id,y,score,condition
call_0294f969f98b,1,10.428118387858072,clean
call_0847d7417bb1,1,9.300184860825539,clean
call_0cf2f4a71328,1,10.549125617200678,clean
call_0e1e2f29bfdc,0,-8.205114046732584,clean
call_10aa0d1d33f0,0,-9.8624769449234,clean
call_120d6007bcc1,1,11.947377893659803,clean
call_181a5049ecae,1,10.304737384502705,clean
call_185e958a253b,0,-9.285387078921,clean
call_198ef413fe4a,0,-4.373614764213562,clean
call_1c1c0cce9fb5,0,-6.11158553759257,clean
call_2d4374d86df7,1,7.8824666272038995,clean
call_36d72e4b1aef,1,12.47190168925694,clean
call_3b9afdd4a2df,0,-9.78894550150091,clean
call_47bef2f628eb,0,-6.853381991386414,clean
call_4affad158a4c,1,11.792104919751486,clean
call_569ffb0869eb,0,-9.844987832582914,clean
call_58ed2170e352,0,-8.994152764479319,clean
call_5e4539a471f6,1,8.632396954756517,clean
call_6058d9c5c82f,1,11.73425121307373,clean
call_64637c20ee66,0,-9.485788669851091,clean
call_678ee1dd2242,0,-8.298552475869656,clean
call_6971b2685c1d,0,-11.383526802062988,clean
call_6c8d4490f8d7,1,12.553728103637695,clean
call_743448b8a861,1,6.1462511618932085,clean
call_74b20933dd43,0,-10.42427239051232,clean
call_7b1e73c133f8,1,12.433509063720702,clean
call_810c24005ecc,1,13.948664665222168,clean
call_810e3066a7b4,1,11.553869128227234,clean
call_8cafd2754e55,1,13.529795721173286,clean
call_8d75a71e6126,1,11.574021986552648,clean
call_8da8b9947630,0,-8.781127279455012,clean
call_925ba94f05a4,1,10.402505598068238,clean
call_957a8384caff,1,11.320854604244232,clean
call_95ccefc6e4ce,0,-4.673373925685882,clean
call_9a3d5b0a64a3,0,-5.631840241104364,clean
call_9bb847dfc83e,0,-9.908791929483414,clean
call_9f11e2c5441c,0,-5.5062937662005424,clean
call_a3a1f51a4bf9,1,11.624757719039916,clean
call_a7c95e99f3b6,0,-7.459030755360922,clean
call_abf730747901,0,-8.621185355716282,clean
call_af9ad367dcce,1,11.330796326909747,clean
call_b5cc1f8d8fee,0,-10.216703905778772,clean
call_b658b1155216,0,-12.669570642359117,clean
call_b712f501aeb8,1,11.029400651271526,clean
call_bc2c7c34acea,0,-9.541327714920044,clean
call_bd98a8224da0,0,-11.940603693326315,clean
call_be72006df132,0,-10.744097900390624,clean
call_bf0384ed27ed,0,-6.978182305892308,clean
call_c04725672945,1,10.68950324966794,clean
call_c21f9cf2390e,1,10.629334656397502,clean
call_c49b6face6c3,1,9.850443720817566,clean
call_c4fc8a865292,0,-8.947034430503845,clean
call_ca184bb77a63,0,-7.992771288622981,clean
call_cf313f91b995,0,-4.724803805351257,clean
call_d4518fcb700a,1,11.300730124115944,clean
call_d60330be1b1f,0,-9.373387098312378,clean
call_d88d3c23953c,1,12.68236193060875,clean
call_dc1a55102190,0,-10.294121551513673,clean
call_e2d538297f0c,0,-5.692974834338479,clean
call_e329faf2b6a1,1,7.575011879205704,clean
call_e3f555297277,1,8.425039746544577,clean
call_e58669998b76,0,-9.00989372730255,clean
call_e9bd33cdb226,0,-8.01470692952474,clean
call_eed2c7389776,1,13.456524201801844,clean
call_f1b82a4a46f6,0,-8.618360948562621,clean
call_f6ce5de7ac09,1,10.82384250164032,clean
call_f9fbabf70f7e,1,14.025996208190918,clean
call_fa26d1186721,0,-7.557909107208252,clean
call_fa9e18dd83dd,1,10.390355042048864,clean
call_fb1405943fed,0,-8.14061555495629,clean
call_fc8bda4b3374,1,11.156230858394078,clean
call_0294f969f98b,1,10.399754683176676,gain_-12dB
call_0847d7417bb1,1,9.06474071470174,gain_-12dB
call_0cf2f4a71328,1,10.268375541852867,gain_-12dB
call_0e1e2f29bfdc,0,-6.403759036745344,gain_-12dB
call_10aa0d1d33f0,0,-9.800960949489049,gain_-12dB
call_120d6007bcc1,1,12.02492947048611,gain_-12dB
call_181a5049ecae,1,9.969854658300227,gain_-12dB
call_185e958a253b,0,-7.994205832481384,gain_-12dB
call_198ef413fe4a,0,-3.7327724158763886,gain_-12dB
call_1c1c0cce9fb5,0,-6.045333277095448,gain_-12dB
call_2d4374d86df7,1,7.879797370537467,gain_-12dB
call_36d72e4b1aef,1,12.531912143413837,gain_-12dB
call_3b9afdd4a2df,0,-8.07770628399319,gain_-12dB
call_47bef2f628eb,0,-6.404481123794209,gain_-12dB
call_4affad158a4c,1,11.7848991950353,gain_-12dB
call_569ffb0869eb,0,-8.91381005446116,gain_-12dB
call_58ed2170e352,0,-7.413440179824829,gain_-12dB
call_5e4539a471f6,1,8.638538195536686,gain_-12dB
call_6058d9c5c82f,1,11.956138610839844,gain_-12dB
call_64637c20ee66,0,-6.708322922388713,gain_-12dB
call_678ee1dd2242,0,-7.6894033235662125,gain_-12dB
call_6971b2685c1d,0,-9.853945016860962,gain_-12dB
call_6c8d4490f8d7,1,11.857511929103307,gain_-12dB
call_743448b8a861,1,6.391265791654587,gain_-12dB
call_74b20933dd43,0,-8.151912580836903,gain_-12dB
call_7b1e73c133f8,1,11.917991352081298,gain_-12dB
call_810c24005ecc,1,13.949174642562866,gain_-12dB
call_810e3066a7b4,1,12.231996655464172,gain_-12dB
call_8cafd2754e55,1,13.534241035580635,gain_-12dB
call_8d75a71e6126,1,11.338623625891548,gain_-12dB
call_8da8b9947630,0,-7.721424341201782,gain_-12dB
call_925ba94f05a4,1,10.399090414047242,gain_-12dB
call_957a8384caff,1,10.562071423781546,gain_-12dB
call_95ccefc6e4ce,0,-4.9631659388542175,gain_-12dB
call_9a3d5b0a64a3,0,-5.1435953817951185,gain_-12dB
call_9bb847dfc83e,0,-9.494431098302206,gain_-12dB
call_9f11e2c5441c,0,-5.776675283908844,gain_-12dB
call_a3a1f51a4bf9,1,11.547534608840943,gain_-12dB
call_a7c95e99f3b6,0,-7.029108715057373,gain_-12dB
call_abf730747901,0,-7.765512188275655,gain_-12dB
call_af9ad367dcce,1,11.316183720316205,gain_-12dB
call_b5cc1f8d8fee,0,-9.155123742421468,gain_-12dB
call_b658b1155216,0,-11.052439391613007,gain_-12dB
call_b712f501aeb8,1,11.038782000541687,gain_-12dB
call_bc2c7c34acea,0,-8.989804601669311,gain_-12dB
call_bd98a8224da0,0,-11.104211287064986,gain_-12dB
call_be72006df132,0,-8.859194192019375,gain_-12dB
call_bf0384ed27ed,0,-7.59138769308726,gain_-12dB
call_c04725672945,1,10.849379360675812,gain_-12dB
call_c21f9cf2390e,1,11.125091688973564,gain_-12dB
call_c49b6face6c3,1,9.07977369096544,gain_-12dB
call_c4fc8a865292,0,-8.949002552032471,gain_-12dB
call_ca184bb77a63,0,-6.453144494224997,gain_-12dB
call_cf313f91b995,0,-3.356280617415905,gain_-12dB
call_d4518fcb700a,1,11.688626289367676,gain_-12dB
call_d60330be1b1f,0,-8.760715576318594,gain_-12dB
call_d88d3c23953c,1,12.68731513619423,gain_-12dB
call_dc1a55102190,0,-8.636329000646418,gain_-12dB
call_e2d538297f0c,0,-4.769660529990991,gain_-12dB
call_e329faf2b6a1,1,8.097248919308186,gain_-12dB
call_e3f555297277,1,8.315940499305725,gain_-12dB
call_e58669998b76,0,-6.944819383323193,gain_-12dB
call_e9bd33cdb226,0,-7.421634674072266,gain_-12dB
call_eed2c7389776,1,12.864351187433515,gain_-12dB
call_f1b82a4a46f6,0,-7.9911582469940186,gain_-12dB
call_f6ce5de7ac09,1,11.195600311670985,gain_-12dB
call_f9fbabf70f7e,1,14.024390000563402,gain_-12dB
