anon_id,y,score,condition
call_0294f969f98b,1,10.162697633107504,clean
call_0847d7417bb1,1,11.512552261352539,clean
call_0cf2f4a71328,1,10.92998270554976,clean
call_0e1e2f29bfdc,0,-11.4801910188463,clean
call_10aa0d1d33f0,0,-2.92160414904356,clean
call_120d6007bcc1,1,11.949474308225843,clean
call_181a5049ecae,1,9.410830020904541,clean
call_185e958a253b,0,-10.219242175420126,clean
call_198ef413fe4a,0,-8.984895539283752,clean
call_1c1c0cce9fb5,0,-9.16312062740326,clean
call_2d4374d86df7,1,10.08917186052903,clean
call_36d72e4b1aef,1,11.468287604195732,clean
call_3b9afdd4a2df,0,-11.39333066073331,clean
call_47bef2f628eb,0,-9.32986558567394,clean
call_4affad158a4c,1,12.567139148712158,clean
call_569ffb0869eb,0,-11.578647723564735,clean
call_58ed2170e352,0,-9.968448479970297,clean
call_5e4539a471f6,1,9.999628470494198,clean
call_6058d9c5c82f,1,11.53076891899109,clean
call_64637c20ee66,0,-10.93555572297838,clean
call_678ee1dd2242,0,-9.007244527339935,clean
call_6971b2685c1d,0,-9.898060530424118,clean
call_6c8d4490f8d7,1,11.125300810887264,clean
call_743448b8a861,1,6.622769633928935,clean
call_74b20933dd43,0,-11.49641543168288,clean
call_7b1e73c133f8,1,11.437459075450898,clean
call_810c24005ecc,1,13.779271602630615,clean
call_810e3066a7b4,1,14.446835279464722,clean
call_8cafd2754e55,1,12.472740337252617,clean
call_8d75a71e6126,1,10.980701548712593,clean
call_8da8b9947630,0,-10.923710823059082,clean
call_925ba94f05a4,1,11.146451797485351,clean
call_957a8384caff,1,11.992236644029617,clean
call_95ccefc6e4ce,0,-5.7434091553092,clean
call_9a3d5b0a64a3,0,-5.784465646743774,clean
call_9bb847dfc83e,0,-11.164451956748962,clean
call_9f11e2c5441c,0,-9.283063173294067,clean
call_a3a1f51a4bf9,1,11.420462894439698,clean
call_a7c95e99f3b6,0,-8.150687662760417,clean
call_abf730747901,0,-10.467524899376762,clean
call_af9ad367dcce,1,11.296554497310094,clean
call_b5cc1f8d8fee,0,-11.038285704220042,clean
call_b658b1155216,0,-13.402975306791419,clean
call_b712f501aeb8,1,12.322430317218487,clean
call_bc2c7c34acea,0,-4.957577786275318,clean
call_bd98a8224da0,0,-10.136593341827393,clean
call_be72006df132,0,-12.777806091308594,clean
call_bf0384ed27ed,0,-7.007675186793009,clean
call_c04725672945,1,11.423840045928955,clean
call_c21f9cf2390e,1,9.86706215540568,clean
call_c49b6face6c3,1,9.780965864658356,clean
call_c4fc8a865292,0,-8.17848892211914,clean
call_ca184bb77a63,0,-9.902874583783356,clean
call_cf313f91b995,0,-10.783194541931152,clean
call_d4518fcb700a,1,11.861476108431816,clean
call_d60330be1b1f,0,-10.19209094842275,clean
call_d88d3c23953c,1,10.490983471274376,clean
call_dc1a55102190,0,-12.28008189201355,clean
call_e2d538297f0c,0,-6.463229827258898,clean
call_e329faf2b6a1,1,8.82193036004901,clean
call_e3f555297277,1,10.947259296070445,clean
call_e58669998b76,0,-10.305777263641357,clean
call_e9bd33cdb226,0,-9.724787182278103,clean
call_eed2c7389776,1,11.443546056747437,clean
call_f1b82a4a46f6,0,-10.040187215805053,clean
call_f6ce5de7ac09,1,10.469719791412354,clean
call_f9fbabf70f7e,1,13.155582574697641,clean
call_fa26d1186721,0,-9.66011884212494,clean
call_fa9e18dd83dd,1,11.383870840072632,clean
call_fb1405943fed,0,-10.020999138171856,clean
call_fc8bda4b3374,1,11.260662036282676,clean
call_0294f969f98b,1,10.450168132781982,gain_-12dB
call_0847d7417bb1,1,11.710040005770596,gain_-12dB
call_0cf2f4a71328,1,11.473517977673074,gain_-12dB
call_0e1e2f29bfdc,0,-12.088722365243095,gain_-12dB
call_10aa0d1d33f0,0,-2.9755944183894565,gain_-12dB
call_120d6007bcc1,1,12.131394651201036,gain_-12dB
call_181a5049ecae,1,11.025636889717795,gain_-12dB
call_185e958a253b,0,-10.13396966457367,gain_-12dB
call_198ef413fe4a,0,-9.272876930236816,gain_-12dB
call_1c1c0cce9fb5,0,-10.336326078935103,gain_-12dB
call_2d4374d86df7,1,10.089230926140495,gain_-12dB
call_36d72e4b1aef,1,12.116569482363188,gain_-12dB
call_3b9afdd4a2df,0,-12.006028599209255,gain_-12dB
call_47bef2f628eb,0,-8.985229297117753,gain_-12dB
call_4affad158a4c,1,12.565829277038574,gain_-12dB
call_569ffb0869eb,0,-11.430744647979736,gain_-12dB
call_58ed2170e352,0,-9.903109526634216,gain_-12dB
call_5e4539a471f6,1,9.999400395613451,gain_-12dB
call_6058d9c5c82f,1,12.055268393622505,gain_-12dB
