anon_id,y,score,condition
call_0294f969f98b,1,9.445230484008789,clean
call_0847d7417bb1,1,11.04310166835785,clean
call_0cf2f4a71328,1,11.087242234836925,clean
call_0e1e2f29bfdc,0,-11.244419150882297,clean
call_10aa0d1d33f0,0,-5.143293589353561,clean
call_120d6007bcc1,1,12.368987083435059,clean
call_181a5049ecae,1,9.748660747821514,clean
call_185e958a253b,0,-11.95095181465149,clean
call_198ef413fe4a,0,-11.084759545326232,clean
call_1c1c0cce9fb5,0,-8.220773955186209,clean
call_2d4374d86df7,1,8.550987720489502,clean
call_36d72e4b1aef,1,11.89139975820269,clean
call_3b9afdd4a2df,0,-12.532338055697354,clean
call_47bef2f628eb,0,-6.788117311217568,clean
call_4affad158a4c,1,10.449224710464478,clean
call_569ffb0869eb,0,-7.910083935810969,clean
call_58ed2170e352,0,-9.139436960220337,clean
call_5e4539a471f6,1,10.453814139732948,clean
call_6058d9c5c82f,1,10.351383781433105,clean
call_64637c20ee66,0,-8.951872958077324,clean
call_678ee1dd2242,0,-4.8654549196362495,clean
call_6971b2685c1d,0,-9.379985481500626,clean
call_6c8d4490f8d7,1,13.679177797757662,clean
call_743448b8a861,1,9.344643235206604,clean
call_74b20933dd43,0,-7.432915687561035,clean
call_7b1e73c133f8,1,11.0934344291687,clean
call_810c24005ecc,1,13.69437869389852,clean
call_810e3066a7b4,1,11.751901030540466,clean
call_8cafd2754e55,1,11.649706721305847,clean
call_8d75a71e6126,1,11.316949537822179,clean
call_8da8b9947630,0,-11.46750918301669,clean
call_925ba94f05a4,1,12.434131984710694,clean
call_957a8384caff,1,10.31049382686615,clean
call_95ccefc6e4ce,0,-5.316334852576256,clean
call_9a3d5b0a64a3,0,-3.5464478105306627,clean
call_9bb847dfc83e,0,-12.232391476631165,clean
call_9f11e2c5441c,0,-10.030799945195517,clean
call_a3a1f51a4bf9,1,10.824318361282348,clean
call_a7c95e99f3b6,0,-7.105700413386027,clean
call_abf730747901,0,-9.176908837424385,clean
call_af9ad367dcce,1,13.331845487867083,clean
call_b5cc1f8d8fee,0,-10.569752048043643,clean
call_b658b1155216,0,-12.713831116171445,clean
call_b712f501aeb8,1,12.090887968356792,clean
call_bc2c7c34acea,0,-8.278610127312797,clean
call_bd98a8224da0,0,-11.23089607556661,clean
call_be72006df132,0,-12.782014083862304,clean
call_bf0384ed27ed,0,-6.040727504094442,clean
call_c04725672945,1,11.384201186043876,clean
call_c21f9cf2390e,1,11.78388951619466,clean
call_c49b6face6c3,1,10.460593700408936,clean
call_c4fc8a865292,0,-9.6251730799675,clean
call_ca184bb77a63,0,-9.003529154736063,clean
call_cf313f91b995,0,-9.729598045349121,clean
call_d4518fcb700a,1,12.45663297176361,clean
call_d60330be1b1f,0,-9.032734394073486,clean
call_d88d3c23953c,1,10.425985932350159,clean
call_dc1a55102190,0,-11.849960231781006,clean
call_e2d538297f0c,0,-5.646308269189752,clean
call_e329faf2b6a1,1,7.137822158634663,clean
call_e3f555297277,1,11.675433332269842,clean
call_e58669998b76,0,-9.591352844238282,clean
call_e9bd33cdb226,0,-8.177305645412869,clean
call_eed2c7389776,1,12.18864437511989,clean
call_f1b82a4a46f6,0,-9.424842596054077,clean
call_f6ce5de7ac09,1,11.221828492482503,clean
call_f9fbabf70f7e,1,13.985157086299015,clean
call_fa26d1186721,0,-9.297179698944092,clean
call_fa9e18dd83dd,1,10.071451715060643,clean
call_fb1405943fed,0,-7.0790913838606615,clean
call_fc8bda4b3374,1,11.829033749444145,clean
call_0294f969f98b,1,9.198394298553467,gain_-12dB
call_0847d7417bb1,1,10.120131579312412,gain_-12dB
call_0cf2f4a71328,1,10.711883441261623,gain_-12dB
call_0e1e2f29bfdc,0,-10.72667510168893,gain_-12dB
call_10aa0d1d33f0,0,-6.402351175035749,gain_-12dB
call_120d6007bcc1,1,11.637127690845066,gain_-12dB
call_181a5049ecae,1,9.173197356137363,gain_-12dB
call_185e958a253b,0,-11.517210880915323,gain_-12dB
call_198ef413fe4a,0,-10.458828330039978,gain_-12dB
call_1c1c0cce9fb5,0,-8.187191811474888,gain_-12dB
call_2d4374d86df7,1,8.590899612592613,gain_-12dB
call_36d72e4b1aef,1,12.125149103311392,gain_-12dB
call_3b9afdd4a2df,0,-12.35276264614529,gain_-12dB
call_47bef2f628eb,0,-6.621636347337202,gain_-12dB
call_4affad158a4c,1,10.472150087356567,gain_-12dB
call_569ffb0869eb,0,-7.3753849267959595,gain_-12dB
call_58ed2170e352,0,-8.889800691604615,gain_-12dB
call_5e4539a471f6,1,10.375663207127499,gain_-12dB
call_6058d9c5c82f,1,8.553810967339409,gain_-12dB
call_64637c20ee66,0,-8.337497154871622,gain_-12dB
call_678ee1dd2242,0,-4.950553858981413,gain_-12dB
call_6971b2685c1d,0,-8.494894355535507,gain_-12dB
call_6c8d4490f8d7,1,12.80140427180699,gain_-12dB
call_743448b8a861,1,9.052778005599976,gain_-12dB
call_74b20933dd43,0,-7.4921513037248095,gain_-12dB
call_7b1e73c133f8,1,12.301049518585206,gain_-12dB
call_810c24005ecc,1,13.764704863230387,gain_-12dB
call_810e3066a7b4,1,12.632830619812012,gain_-12dB
call_8cafd2754e55,1,11.639669060707092,gain_-12dB
call_8d75a71e6126,1,11.415510484150477,gain_-12dB
call_8da8b9947630,0,-11.15357407656583,gain_-12dB
call_925ba94f05a4,1,12.287095890045165,gain_-12dB
call_957a8384caff,1,10.203956779680754,gain_-12dB
call_95ccefc6e4ce,0,-7.038656300968594,gain_-12dB
call_9a3d5b0a64a3,0,-3.534453817953666,gain_-12dB
call_9bb847dfc83e,0,-11.933692773183187,gain_-12dB
call_9f11e2c5441c,0,-8.617208743095398,gain_-12dB
call_a3a1f51a4bf9,1,11.788516902923584,gain_-12dB
call_a7c95e99f3b6,0,-5.753677034378052,gain_-12dB
call_abf730747901,0,-8.949064003096687,gain_-12dB
call_af9ad367dcce,1,13.230817658560616,gain_-12dB
call_b5cc1f8d8fee,0,-11.403659534454345,gain_-12dB
call_b658b1155216,0,-11.042861461639404,gain_-12dB
call_b712f501aeb8,1,12.054609537124634,gain_-12dB
call_bc2c7c34acea,0,-8.53440039952596,gain_-12dB
call_bd98a8224da0,0,-11.068871064619584,gain_-12dB
call_be72006df132,0,-10.490914648229426,gain_-12dB
call_bf0384ed27ed,0,-6.343521896998087,gain_-12dB
call_c04725672945,1,10.803788930177689,gain_-12dB
call_c21f9cf2390e,1,12.686477661132812,gain_-12dB
call_c49b6face6c3,1,8.267051060994467,gain_-12dB
call_c4fc8a865292,0,-9.98867613474528,gain_-12dB
call_ca184bb77a63,0,-7.755235826267915,gain_-12dB
call_cf313f91b995,0,-8.166461825370789,gain_-12dB
call_d4518fcb700a,1,12.079836905002594,gain_-12dB
call_d60330be1b1f,0,-10.688637274962206,gain_-12dB
call_d88d3c23953c,1,10.466914713382721,gain_-12dB
call_dc1a55102190,0,-10.57562832398848,gain_-12dB
call_e2d538297f0c,0,-4.966582650939624,gain_-12dB
call_e329faf2b6a1,1,7.970154300332069,gain_-12dB
call_e3f555297277,1,11.202717590332032,gain_-12dB
call_e58669998b76,0,-9.376495242118835,gain_-12dB
call_e9bd33cdb226,0,-8.130933920542398,gain_-12dB
call_eed2c7389776,1,11.65489115033831,gain_-12dB
call_f1b82a4a46f6,0,-9.362197279930115,gain_-12dB
call_f6ce5de7ac09,1,12.17469767161778,gain_-12dB
call_f9fbabf70f7e,1,13.89605478140024,gain_-12dB
call_fa26d1186721,0,-9.589600753784179,gain_-12dB
call_fa9e18dd83dd,1,10.046176463365555,gain_-12dB
call_fb1405943fed,0,-8.305847363038497,gain_-12dB
call_fc8bda4b3374,1,12.565089804785591,gain_-12dB
call_0294f969f98b,1,9.213384787241617,lowpass_3400
call_0847d7417bb1,1,11.833515206972757,lowpass_3400
call_0cf2f4a71328,1,11.680159742181951,lowpass_3400
call_0e1e2f29bfdc,0,-9.568098174201118,lowpass_3400
call_10aa0d1d33f0,0,-4.555901199579239,lowpass_3400
call_120d6007bcc1,1,12.588520526885986,lowpass_3400
call_181a5049ecae,1,10.18243118432852,lowpass_3400
call_185e958a253b,0,-10.594088037808737,lowpass_3400
call_198ef413fe4a,0,-9.811826062202453,lowpass_3400
call_1c1c0cce9fb5,0,-5.6587633192539215,lowpass_3400
call_2d4374d86df7,1,8.731829850570016,lowpass_3400
call_36d72e4b1aef,1,12.260924100875854,lowpass_3400
call_3b9afdd4a2df,0,-11.398673837835139,lowpass_3400
call_47bef2f628eb,0,-4.56960053877397,lowpass_3400
call_4affad158a4c,1,11.210614919662476,lowpass_3400
call_569ffb0869eb,0,-5.55615872832445,lowpass_3400
call_58ed2170e352,0,-7.353562871615092,lowpass_3400
call_5e4539a471f6,1,10.941740806286152,lowpass_3400
call_6058d9c5c82f,1,10.210033464431763,lowpass_3400
call_64637c20ee66,0,-7.875868227746752,lowpass_3400
call_678ee1dd2242,0,-2.4892992321401834,lowpass_3400
call_6971b2685c1d,0,-8.28571680188179,lowpass_3400
call_6c8d4490f8d7,1,14.015726456275353,lowpass_3400
call_743448b8a861,1,9.975676814715067,lowpass_3400
call_74b20933dd43,0,-6.332538554301629,lowpass_3400
call_7b1e73c133f8,1,11.578557777404786,lowpass_3400
call_810c24005ecc,1,14.441182216008505,lowpass_3400
call_810e3066a7b4,1,12.379228591918945,lowpass_3400
call_8cafd2754e55,1,12.419728636741638,lowpass_3400
call_8d75a71e6126,1,11.612567867551531,lowpass_3400
call_8da8b9947630,0,-9.646906505931508,lowpass_3400
call_925ba94f05a4,1,12.654023685455321,lowpass_3400
call_957a8384caff,1,10.260385483503342,lowpass_3400
call_95ccefc6e4ce,0,-4.704022073745728,lowpass_3400
call_9a3d5b0a64a3,0,-2.5855162864923478,lowpass_3400
call_9bb847dfc83e,0,-10.281727858952113,lowpass_3400
